"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"Q1,Q2,Q3","3","BC547","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Package_TO_SOT_THT_AKL:TO-92_Inline_Wide_CBE","https://www.tme.eu/Document/6c5d898a533a0762c2bc33eb26c283a8/BC546-550-DTE.pdf"
"R1","1","330E","","","","","${EXCLUDE_FROM_POS_FILES}","OptoDevice:R_LDR_10x8.5mm_P7.6mm_Vertical",""
"R2,R3","2","5K1","","","","","${EXCLUDE_FROM_POS_FILES}","OptoDevice:R_LDR_10x8.5mm_P7.6mm_Vertical",""
"R4","1","4K7","","","","","${EXCLUDE_FROM_POS_FILES}","OptoDevice:R_LDR_10x8.5mm_P7.6mm_Vertical",""
"R5","1","1K","","","","","${EXCLUDE_FROM_POS_FILES}","OptoDevice:R_LDR_10x8.5mm_P7.6mm_Vertical",""
"R6","1","10K","","","","","${EXCLUDE_FROM_POS_FILES}","OptoDevice:R_LDR_10x8.5mm_P7.6mm_Vertical",""
"R7,R8,R9,R10","4","220","","","","","${EXCLUDE_FROM_POS_FILES}","OptoDevice:R_LDR_10x8.5mm_P7.6mm_Vertical",""
"R11,R15","2","4.7K","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"R12,R13,R14","3","1K","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"RN1","1","R_Bussed_SIP-9","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_THT_AKL:R_Array_SIP9_BigPads",""
"RN2","1","","","","","","${EXCLUDE_FROM_POS_FILES}","PCM_Resistor_THT_AKL:R_Array_SIP9_BigPads",""
"RV1,RV2,RV3","3","5K","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"RV4","1","R_Potentiometer","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"SW1","1","RESET","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17","16","","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"SW18","1","SW_DIP_x08","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"U1","1","R-78B5.0-2.0","","","","","${EXCLUDE_FROM_POS_FILES}","Converter_DCDC:Converter_DCDC_RECOM_R-78B-2.0_THT","https://www.recom-power.com/pdf/Innoline/R-78Bxx-2.0.pdf"
"U2","1","PIC18F2550-ISO","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/devicedoc/39632c.pdf"
"U3","1","PIC18F4331-IP","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"U4","1","MAX232","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"U5","1","DS18B20","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_THT:TO-92_Inline","http://datasheets.maximintegrated.com/en/ds/DS18B20.pdf"
"U6","1","ULN2803A","","","","","${EXCLUDE_FROM_POS_FILES}","","http://www.ti.com/lit/ds/symlink/uln2803a.pdf"
"U7","1","LM35-LP","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_THT:TO-92_Inline","http://www.ti.com/lit/ds/symlink/lm35.pdf"
"U8","1","25LCxxx","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"U9","1","24LC04","","","","","${EXCLUDE_FROM_POS_FILES}","",""
"X1","1","20Mhz","","","","","${EXCLUDE_FROM_POS_FILES}","",""
